DIA,FECHA,OPERADOR,MODO,NOVEDAD,ACTIVIDAD,CLIMA,AGUA,TANQ DE CARGA DESBORDANDO?,ALABES %,N. T. CARGA,POTENCA  ACTIVA  REAL,POTENCIA REACTIVA,TEMP. ACEITE TURBINA,Va kV,Vb kV,Vc kV,P. HPU,VIBRACIONES,PRESION CICLON,PRESION RODETE,N. ACEITE TURBINA,N. ACEITE HPU,VOLTAJE BATERIAS,H6-BOBINA GEN,H7-ROD GEN,H8-ROD GEN,RESERVA
Sun Nov 17 2024 00:00:00 GMT-0500 (hora de Ecuador),17/11/2024 23:01,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,70,2.6,902,80,50,7.96,7.65,7.81,1734,2.23,30,23,MEDIO,MEDIO,130,81,42,32,
Mon Nov 18 2024 00:00:00 GMT-0500 (hora de Ecuador),18/11/2024 00:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,69,2.59,900,86,53,8.01,8,7.85,1712,2.23,30,23,MEDIO,MEDIO,130,81,42,32,
Mon Nov 18 2024 00:00:00 GMT-0500 (hora de Ecuador),18/11/2024 01:30,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,70,2.57,900,80,53,8.12,8.1,7.95,1689,,30,23,MEDIO,MEDIO,130,81,42,32,
Mon Nov 18 2024 00:00:00 GMT-0500 (hora de Ecuador),18/11/2024 02:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,69,2.54,900,-33,53,8.1,8.07,7.92,1709,2.52,30,23,MEDIO,MEDIO,130,81,42,32,
Mon Nov 18 2024 00:00:00 GMT-0500 (hora de Ecuador),18/11/2024 03:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,70,2.53,895,-33,55,8.09,8.08,7.95,1635,2.23,30,23,MEDIO,MEDIO,130,81,42,32,
Mon Nov 18 2024 00:00:00 GMT-0500 (hora de Ecuador),18/11/2024 04:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,70,2.53,900,-73,54,8.05,8.03,7.88,1655,2.38,30,23,MEDIO,MEDIO,130,80,41,31,
Mon Nov 18 2024 00:00:00 GMT-0500 (hora de Ecuador),18/11/2024 04:49,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,70,2.52,902,-76,54,7.97,7.94,7.81,1632,2.38,30,23,MEDIO,MEDIO,130,80,40,30,
Mon Nov 18 2024 00:00:00 GMT-0500 (hora de Ecuador),18/11/2024 06:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,VERDADERO,70,2.74,896,129,52,7.93,7.94,7.79,1652,2.82,30,21,MEDIO,MEDIO,130,80,39,29,
Mon Nov 18 2024 00:00:00 GMT-0500 (hora de Ecuador),18/11/2024 07:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,70,2.75,894,-207,54,8.02,8.01,7.89,1708,2.82,30,21,MEDIO,MEDIO,130,80,39,29,
Mon Nov 18 2024 00:00:00 GMT-0500 (hora de Ecuador),18/11/2024 07:56,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,70,2.74,895,-184,52,7.91,7.93,7.78,1765,2.67,29,22,MEDIO,MEDIO,130,80,40,30,
Mon Nov 18 2024 00:00:00 GMT-0500 (hora de Ecuador),18/11/2024 09:00,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,71,2.73,902,-58,52,7.94,7.97,7.82,1734,2.52,29,22,MEDIO,MEDIO,130,82,42,32,
Mon Nov 18 2024 00:00:00 GMT-0500 (hora de Ecuador),18/11/2024 11:03,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,72,2.68,920,-4.3,53,7.99,8.02,7.86,1737,2.52,30,22,MEDIO,MEDIO,130,85,44,34,
Mon Nov 18 2024 00:00:00 GMT-0500 (hora de Ecuador),18/11/2024 13:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,71,2.5,917,-146,53,7.94,7.92,7.8,1632,2.82,30,23,MEDIO,MEDIO,130,87,46,36,
Mon Nov 18 2024 00:00:00 GMT-0500 (hora de Ecuador),18/11/2024 14:01,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,74,2.78,925,-153,53,7.93,7.93,7.78,1692,2.08,30,23,MEDIO,MEDIO,130,89,46,36,
Mon Nov 18 2024 00:00:00 GMT-0500 (hora de Ecuador),18/11/2024 15:01,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,74,2.76,926,-144,56,7.93,7.94,7.8,1740,2.08,30,23,MEDIO,MEDIO,130,87,45,35,
Mon Nov 18 2024 00:00:00 GMT-0500 (hora de Ecuador),18/11/2024 16:06,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,74,2.75,924,-144,55,7.99,7.99,7.85,1712,2.52,30,22,MEDIO,MEDIO,130,86,45,34,
Mon Nov 18 2024 00:00:00 GMT-0500 (hora de Ecuador),18/11/2024 18:02,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,74,2.76,925,-69,54,7.97,7.98,7.82,1717,2.38,30,22,MEDIO,MEDIO,130,85,43,33,
Mon Nov 18 2024 00:00:00 GMT-0500 (hora de Ecuador),18/11/2024 20:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,74,2.76,925,-146,52,7.94,7.95,7.8,1632,2.38,30,23,MEDIO,MEDIO,130,83,42,32,
Mon Nov 18 2024 00:00:00 GMT-0500 (hora de Ecuador),18/11/2024 20:50,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,74,2.74,923,-45,53,8.02,8.04,7.85,1692,1.78,30,23,MEDIO,MEDIO,130,82,41,31,
Mon Nov 18 2024 00:00:00 GMT-0500 (hora de Ecuador),18/11/2024 22:00,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,74,2.77,925,-53,52,7.87,7.87,7.71,1777,2.38,30,23,MEDIO,MEDIO,130,82,41,31,
Mon Nov 18 2024 00:00:00 GMT-0500 (hora de Ecuador),18/11/2024 23:06,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,74,2.75,924,-58,53,7.91,7.88,7.75,1754,2.67,30,23,MEDIO,MEDIO,130,83,41,31,
Tue Nov 19 2024 00:00:00 GMT-0500 (hora de Ecuador),19/11/2024 00:03,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,74,2.75,925,-50,53,7.95,7.94,7.82,1708,2.52,30,23,MEDIO,MEDIO,130,82,41,31,
Tue Nov 19 2024 00:00:00 GMT-0500 (hora de Ecuador),19/11/2024 01:02,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,74,2.75,925,-56,56,7.95,7.94,7.8,1683,2.38,30,13,MEDIO,MEDIO,130,82,41,31,
Tue Nov 19 2024 00:00:00 GMT-0500 (hora de Ecuador),19/11/2024 02:00,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,74,2.75,925,-114,52,7.96,7.96,7.83,1723,2.52,30,23,MEDIO,MEDIO,130,82,41,31,
Tue Nov 19 2024 00:00:00 GMT-0500 (hora de Ecuador),19/11/2024 03:01,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,74,2.74,927,-119,56,7.97,7.95,7.82,1678,2.23,30,23,MEDIO,MEDIO,130,83,41,30,
Tue Nov 19 2024 00:00:00 GMT-0500 (hora de Ecuador),19/11/2024 04:14,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,74,2.75,928,-110,55,7.9,7.88,7.77,1649,2.23,30,23,MEDIO,MEDIO,130,83,41,30,
Tue Nov 19 2024 00:00:00 GMT-0500 (hora de Ecuador),19/11/2024 05:00,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,74,2.75,927,-70,52,7.91,7.9,7.77,1649,2.38,30,23,MEDIO,MEDIO,130,82,41,30,
Tue Nov 19 2024 00:00:00 GMT-0500 (hora de Ecuador),19/11/2024 05:56,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,FALSO,74,2.74,970,230,51,7.97,7.96,7.82,1700,2.08,30,22,MEDIO,MEDIO,130,82,41,30,
Tue Nov 19 2024 00:00:00 GMT-0500 (hora de Ecuador),19/11/2024 06:57,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,FALSO,74,2.73,930,230,53,8.05,8.04,7.9,1700,2.08,30,22,MEDIO,MEDIO,130,82,41,30,
Tue Nov 19 2024 00:00:00 GMT-0500 (hora de Ecuador),19/11/2024 08:55,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,74,2.71,925,-160,53,7.95,7.95,7.81,1743,2.52,30,23,MEDIO,MEDIO,130,85,43,32,
Tue Nov 19 2024 00:00:00 GMT-0500 (hora de Ecuador),19/11/2024 10:00,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,FALSO,73,2.67,922,-162,53,7.96,8.01,7.82,1712,2.52,30,22,MEDIO,MEDIO,130,86,44,34,
Tue Nov 19 2024 00:00:00 GMT-0500 (hora de Ecuador),19/11/2024 11:11,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,74,2.73,925,-80,53,7.95,7.98,7.8,1731,2.52,30,23,MEDIO,MEDIO,130,86,45,35,
Tue Nov 19 2024 00:00:00 GMT-0500 (hora de Ecuador),19/11/2024 13:07,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,74,2.7,920,-195,53,7.94,7.97,7.8,1760,2.23,30,22,MEDIO,MEDIO,130,87,45,35,
Tue Nov 19 2024 00:00:00 GMT-0500 (hora de Ecuador),19/11/2024 14:58,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,73,2.68,923,-88,54,7.94,7.96,7.83,1768,2.38,30,22,MEDIO,MEDIO,130,87,45,34,
Tue Nov 19 2024 00:00:00 GMT-0500 (hora de Ecuador),19/11/2024 16:05,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,74,2.68,920,-199,54,7.96,8.01,7.84,1757,2.23,30,22,MEDIO,MEDIO,130,86,44,33,
Tue Nov 19 2024 00:00:00 GMT-0500 (hora de Ecuador),19/11/2024 18:01,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,LLUVIA,CLARA,VERDADERO,75,2.77,930,13,53,7.93,7.9,7.78,1757,2.86,30,23,MEDIO,MEDIO,130,84,42,31,
Tue Nov 19 2024 00:00:00 GMT-0500 (hora de Ecuador),19/11/2024 18:55,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,LLUVIA,CLARA,VERDADERO,76,2.77,940,92,50,7.99,7.96,7.81,1726,2.67,30,23,MEDIO,MEDIO,130,83,41,31,
Tue Nov 19 2024 00:00:00 GMT-0500 (hora de Ecuador),19/11/2024 19:55,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,75,2.79,941,98,50,8.05,8.02,7.9,1726,2.97,30,23,MEDIO,MEDIO,130,82,40,30,
Tue Nov 19 2024 00:00:00 GMT-0500 (hora de Ecuador),19/11/2024 20:55,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,76,2.82,945,-195,50,7.98,8,7.86,1706,2.97,30,23,MEDIO,MEDIO,130,83,41,30,
Tue Nov 19 2024 00:00:00 GMT-0500 (hora de Ecuador),19/11/2024 22:02,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,76,2.74,940,-207,53,8.03,8.04,7.92,1717,3.57,30,23,MEDIO,MEDIO,130,83,41,31,
Tue Nov 19 2024 00:00:00 GMT-0500 (hora de Ecuador),19/11/2024 23:01,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,74,2.68,932,-160,53,7.96,7.96,7.84,1720,2.97,30,23,MEDIO,MEDIO,130,84,41,31,
Wed Nov 20 2024 00:00:00 GMT-0500 (hora de Ecuador),20/11/2024 00:00,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,71,2.68,908,-41,50,7.87,7.85,7.74,1629,2.23,30,23,MEDIO,MEDIO,130,84,41,31,
Wed Nov 20 2024 00:00:00 GMT-0500 (hora de Ecuador),20/11/2024 01:00,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,71,2.64,906,-39,52,7.94,7.93,7.84,1652,2.52,30,23,MEDIO,MEDIO,130,82,41,31,
Wed Nov 20 2024 00:00:00 GMT-0500 (hora de Ecuador),20/11/2024 02:03,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,72,2.64,910,-163,54,7.92,7.9,7.79,1641,2.67,30,23,MEDIO,MEDIO,130,82,41,31,
Wed Nov 20 2024 00:00:00 GMT-0500 (hora de Ecuador),20/11/2024 03:05,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,71,2.62,909,-179,52,7.89,7.89,7.78,1644,2.67,30,23,MEDIO,MEDIO,130,82,41,30,
Wed Nov 20 2024 00:00:00 GMT-0500 (hora de Ecuador),20/11/2024 05:01,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,71,2.6,907,-130,53,7.91,7.91,7.78,1785,2.38,30,23,MEDIO,MEDIO,130,81,40,30,
Wed Nov 20 2024 00:00:00 GMT-0500 (hora de Ecuador),20/11/2024 05:56,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,FALSO,7,2.8,950,230,52,7.95,7.9,7.89,1700,2.08,30,22,MEDIO,MEDIO,130,79,38,28,
Wed Nov 20 2024 00:00:00 GMT-0500 (hora de Ecuador),20/11/2024 07:15,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,75,2.78,930,-192,52,7.93,7.95,7.82,1743,2.67,30,23,MEDIO,MEDIO,130,79,38,27,
Wed Nov 20 2024 00:00:00 GMT-0500 (hora de Ecuador),20/11/2024 08:07,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,75,2.76,930,-162,52,7.94,7.94,7.8,1746,2.67,30,23,MEDIO,MEDIO,130,80,38,28,
Wed Nov 20 2024 00:00:00 GMT-0500 (hora de Ecuador),20/11/2024 10:09,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,75,2.76,930,-158,54,7.95,7.95,7.81,1714,2.52,30,23,MEDIO,MEDIO,130,82,41,31,
Wed Nov 20 2024 00:00:00 GMT-0500 (hora de Ecuador),20/11/2024 12:02,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,75,2.73,930,-177,51,7.98,8.01,7.88,1686,2.67,30,23,MEDIO,MEDIO,130,86,44,34,
Wed Nov 20 2024 00:00:00 GMT-0500 (hora de Ecuador),20/11/2024 12:57,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,75,2.72,930,-185,54,7.96,7.99,7.85,1771,2.67,30,23,MEDIO,MEDIO,130,88,45,35,
Wed Nov 20 2024 00:00:00 GMT-0500 (hora de Ecuador),20/11/2024 14:06,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,75,2.71,930,-65,53,7.94,7.93,7.8,1748,2.52,30,23,MEDIO,MEDIO,130,87,45,35,
Wed Nov 20 2024 00:00:00 GMT-0500 (hora de Ecuador),20/11/2024 17:02,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,75,2.66,930,-131,53,8,7.99,7.86,1743,2.57,30,23,MEDIO,MEDIO,130,86,44,34,
Wed Nov 20 2024 00:00:00 GMT-0500 (hora de Ecuador),20/11/2024 19:06,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,76,2.76,928,172,53,7.97,7.94,7.77,1669,2.97,30,23,MEDIO,MEDIO,130,85,43,33,
Wed Nov 20 2024 00:00:00 GMT-0500 (hora de Ecuador),20/11/2024 20:12,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,76,2.75,928,198,54,8.02,8.05,7.87,1743,2.97,30,23,MEDIO,MEDIO,130,83,42,32,
Wed Nov 20 2024 00:00:00 GMT-0500 (hora de Ecuador),20/11/2024 20:53,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,76,2.76,928,-74,52,8.02,8.05,7.85,1723,2.97,30,23,MEDIO,MEDIO,130,83,42,32,
Wed Nov 20 2024 00:00:00 GMT-0500 (hora de Ecuador),20/11/2024 22:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,75,2.75,928,-86,56,8.09,8.08,7.86,1680,2.38,30,22,MEDIO,MEDIO,130,84,42,33,
Wed Nov 20 2024 00:00:00 GMT-0500 (hora de Ecuador),20/11/2024 23:01,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,75,2.74,928,136,52,7.99,8,7.83,1629,2.82,30,22,MEDIO,MEDIO,130,85,43,33,
Thu Nov 21 2024 00:00:00 GMT-0500 (hora de Ecuador),21/11/2024 03:28,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,75,2.74,928,-46,54,7.88,7.87,7.72,1720,2.82,30,22,MEDIO,MEDIO,130,85,42,32,
Thu Nov 21 2024 00:00:00 GMT-0500 (hora de Ecuador),21/11/2024 01:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,75,2.8,930,-46,52,7.96,7.94,7.79,1768,2.82,30,22,MEDIO,MEDIO,130,84,42,32,
Thu Nov 21 2024 00:00:00 GMT-0500 (hora de Ecuador),21/11/2024 02:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,74,2.8,930,-46,52,8,7.99,7.86,1791,2.82,30,22,MEDIO,MEDIO,130,84,42,32,
Thu Nov 21 2024 00:00:00 GMT-0500 (hora de Ecuador),21/11/2024 03:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,75,2.77,930,-148,52,7.94,7.96,7.76,1658,2.82,30,22,MEDIO,MEDIO,130,84,42,32,
Thu Nov 21 2024 00:00:00 GMT-0500 (hora de Ecuador),21/11/2024 04:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,75,2.75,925,146,54,7.94,7.93,7.77,1638,2.82,30,22,MEDIO,MEDIO,130,85,42,32,
Thu Nov 21 2024 00:00:00 GMT-0500 (hora de Ecuador),21/11/2024 04:54,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,75,2.77,926,-105,55,7.88,7.88,7.78,1642,2.82,30,22,MEDIO,MEDIO,130,84,42,32,
Thu Nov 21 2024 00:00:00 GMT-0500 (hora de Ecuador),21/11/2024 05:56,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,FALSO,75,2.75,930,-99,53,7.89,7.84,7.68,1700,2.08,30,22,MEDIO,MEDIO,130,83,41,30,
Thu Nov 21 2024 00:00:00 GMT-0500 (hora de Ecuador),21/11/2024 08:00,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,76,2.74,930,-145,56,7.96,7.98,7.83,1731,2.67,30,23,MEDIO,MEDIO,130,83,40,30,
Thu Nov 21 2024 00:00:00 GMT-0500 (hora de Ecuador),21/11/2024 08:59,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,76,2.7,928,-84,55,7.95,7.95,7.85,1686,2.38,30,23,MEDIO,MEDIO,130,83,41,31,
Thu Nov 21 2024 00:00:00 GMT-0500 (hora de Ecuador),21/11/2024 10:06,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,TURBIA,VERDADERO,76,2.7,928,-57,56,7.96,7.99,7.86,1717,2.67,30,23,MEDIO,MEDIO,130,83,42,32,
Thu Nov 21 2024 00:00:00 GMT-0500 (hora de Ecuador),21/11/2024 11:59,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,TURBIA,VERDADERO,76,2.73,930,-108,54,8.01,8.02,7.87,1697,2.67,29,23,MEDIO,MEDIO,130,86,44,34,
Thu Nov 21 2024 00:00:00 GMT-0500 (hora de Ecuador),21/11/2024 14:08,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,76,2.72,930,-132,56,7.96,8.02,7.88,1726,2.67,30,23,MEDIO,MEDIO,130,87,45,35,
Thu Nov 21 2024 00:00:00 GMT-0500 (hora de Ecuador),21/11/2024 16:17,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,76,2.69,926,-175,53,7.95,7.95,7.79,1754,2.67,30,23,MEDIO,MEDIO,130,87,44,34,
Thu Nov 21 2024 00:00:00 GMT-0500 (hora de Ecuador),21/11/2024 17:08,PATRICIO,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,76,2.71,922,-174.1,54,7.91,7.9,7.79,1692,2.52,30,23,MEDIO,MEDIO,130,86,43,33,
Thu Nov 21 2024 00:00:00 GMT-0500 (hora de Ecuador),21/11/2024 18:01,PATRICIO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,76,2.7,920,47.2,52,7.92,7.9,7.73,1731,2.67,30,22,MEDIO,MEDIO,130,86,43,33,
Thu Nov 21 2024 00:00:00 GMT-0500 (hora de Ecuador),21/11/2024 19:02,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,76,2.74,925,145,51,7.93,7.9,7.74,1731,2.67,30,23,MEDIO,MEDIO,130,84,42,32,
Thu Nov 21 2024 00:00:00 GMT-0500 (hora de Ecuador),21/11/2024 20:02,PATRICIO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,76,2.76,923,164.6,51,7.95,7.98,7.78,1771,2.52,30,22,MEDIO,MEDIO,130,83,42,32,
Thu Nov 21 2024 00:00:00 GMT-0500 (hora de Ecuador),21/11/2024 20:52,PATRICIO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,76,2.79,921,-198.7,54,7.96,7.97,7.81,1692,2.82,30,22,MEDIO,MEDIO,130,84,42,31,
Thu Nov 21 2024 00:00:00 GMT-0500 (hora de Ecuador),21/11/2024 22:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,77,2.74,930,-182,52,8.04,8.06,7.9,1683,2.23,30,23,MEDIO,MEDIO,130,83,41,31,
Thu Nov 21 2024 00:00:00 GMT-0500 (hora de Ecuador),21/11/2024 23:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,77,2.66,940,-142,54,7.98,7.99,7.82,1706,2.08,30,23,MEDIO,MEDIO,130,85,42,33,
Fri Nov 22 2024 00:00:00 GMT-0500 (hora de Ecuador),22/11/2024 00:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,76,2.64,940,-120,53,7.94,7.93,7.8,1692,2.08,30,23,MEDIO,MEDIO,130,85,43,33,
Fri Nov 22 2024 00:00:00 GMT-0500 (hora de Ecuador),22/11/2024 01:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,76,2.61,940,-51,52,7.97,7.94,7.8,1652,2.23,30,23,MEDIO,MEDIO,130,85,43,35,
Fri Nov 22 2024 00:00:00 GMT-0500 (hora de Ecuador),22/11/2024 02:02,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,77,2.6,940,-157,54,8,7.99,7.83,1717,2.23,30,23,MEDIO,MEDIO,130,84,43,33,
Fri Nov 22 2024 00:00:00 GMT-0500 (hora de Ecuador),22/11/2024 04:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,77,2.58,950,-162,52,8,7.98,7.85,1695,2.08,30,23,MEDIO,MEDIO,130,85,42,32,
Fri Nov 22 2024 00:00:00 GMT-0500 (hora de Ecuador),22/11/2024 04:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,VERDADERO,77,2.57,935,-150,52,7.98,7.97,7.83,1709,2.23,30,23,MEDIO,MEDIO,130,85,42,32,
Fri Nov 22 2024 00:00:00 GMT-0500 (hora de Ecuador),22/11/2024 05:15,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,77,2.54,935,-128,52,7.95,7.94,7.79,1734,1.78,30,23,MEDIO,MEDIO,130,85,41,31,
Fri Nov 22 2024 00:00:00 GMT-0500 (hora de Ecuador),22/11/2024 06:06,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,FALSO,70,2.6,930,230,52,7.99,7.95,7.8,1700,2.08,30,22,MEDIO,MEDIO,130,80,39,29,
Fri Nov 22 2024 00:00:00 GMT-0500 (hora de Ecuador),22/11/2024 07:02,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,FALSO,68,2.59,883,-187,54,7.9,7.91,7.71,1700,2.08,30,22,MEDIO,MEDIO,130,79,38,28,
Fri Nov 22 2024 00:00:00 GMT-0500 (hora de Ecuador),22/11/2024 08:17,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,VERDADERO,76,2.77,926,-124,51,7.95,7.96,7.81,1723,2.67,30,23,MEDIO,MEDIO,130,79,39,29,
Fri Nov 22 2024 00:00:00 GMT-0500 (hora de Ecuador),22/11/2024 09:04,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,TURBIA,VERDADERO,75,2.74,927,28,52,7.94,7.95,7.83,1712,2.52,29,23,MEDIO,MEDIO,130,82,41,31,
Fri Nov 22 2024 00:00:00 GMT-0500 (hora de Ecuador),22/11/2024 10:00,JOEL,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,TURBIA,VERDADERO,75,2.73,923,31,50,7.97,7.99,7.86,1754,2.67,30,23,MEDIO,MEDIO,130,84,43,33,
